F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
0.0,4915861950828535.0,2023-06-23 18:31:24+08:00,7752387333.0,祎只狸猫,考古,,,,,,,,,,,,,,,,,
1.0,4910942133158267.0,2023-06-10 04:41:48+08:00,7604058796.0,邮一棵草莓i,来考古了，怎么说，知道以前原神舆论正义很大，但亲眼看到前面的评论才能有点真实感觉到当时有多难,,,,,,,,,,,,,,,,,
2.0,4862811883439433.0,2023-01-28 09:09:22+08:00,7577283965.0,kmimg7,真不知道迅哥给评论区投了多少米？[允悲][doge],,,,,,,,,,,,,,,,,
3.0,4862705678417948.0,2023-01-28 02:07:20+08:00,7476902376.0,小祀弟弟吖,入坑很晚想来看看之前的pv，这么多骂抄袭的吗？一开始这么难吗[泪],,,,,,,,,,,,,,,,,
4.0,4858911816944130.0,2023-01-17 14:51:54+08:00,7724649649.0,不知道如何评价,[吃瓜]现在是2023年 回来考古的点个赞,,,,,,,,,,,,,,,,,
5.0,4857585939256244.0,2023-01-13 23:03:20+08:00,6317060050.0,Tawil-at_Umr,考古,,,,,,,,,,,,,,,,,
6.0,4843708346798597.0,2022-12-06 15:58:44+08:00,5238123879.0,我原来就是小黑子,就搞不懂了，怎么有些人这么愤世嫉俗[doge]那他平日得有多大成就啊[泪],,,,,,,,,,,,,,,,,
7.0,4842368296289558.0,2022-12-02 23:13:51+08:00,7752939212.0,花月歌浮舟,考古结束 ,,,,,,,,,,['Akoi'],Akoi,,,,,,
8.0,4836112617182567.0,2022-11-15 16:56:01+08:00,5952984271.0,罗小黑本喵_,Windows 11“狗都不用”时代前来考古[doge],,,,,,,,,,,,,,,,,
11.0,4802185562425829.0,2022-08-14 02:02:01+08:00,6379467475.0,沐北零,卧槽，这时候就有绫华了！？,,,,,,,,,,,,,,,,,
12.0,4793200167879949.0,2022-07-20 06:57:16+08:00,3281219842.0,136658305jkly,我就是米卫兵，原神没抄袭,,,,,,,,,,,,,,,,,
13.0,4783575629831356.0,2022-06-23 17:32:47+08:00,5309111752.0,c跳跳呀,回来看看梦开始的地方,,,,,,,,,,,,,,,,,
14.0,4778136350230849.0,2022-06-08 17:19:02+08:00,7353022237.0,浦镇做题家,3年了 3年,,,,,,,,,,,,,,,,,
15.0,4777433255641383.0,2022-06-06 18:45:10+08:00,5360752838.0,逗你逗你2014,考古,,,,,,,,,,,,,,,,,
16.0,4761881128732574.0,2022-04-24 20:46:35+08:00,7755717663.0,寂月海200007,参观古战场[666],,,,,,,,,,,,,,,,,
17.0,4759599180417722.0,2022-04-18 13:38:56+08:00,2154283943.0,iYaF-,神里不愧是亲女儿[允悲]回来看看就热评打脸现场,,,,,,,,,,,,,,,,,
20.0,4746271438407111.0,2022-03-12 18:59:15+08:00,7574869003.0,阿七有病b,底下骂抄袭的，我来扫墓啦[打call][打call],,,,,,,,,,,,,,,,,
25.0,4744191031378655.0,2022-03-07 01:12:27+08:00,5374207734.0,派大星变美乃滋,考古[鲜花],,,,,,,,,,,,,,,,,
26.0,4744004388522687.0,2022-03-06 12:50:48+08:00,5835244804.0,亚修·,继续考古，温迪！万叶！你们快来吧！,,,,,,,,,,,,,,,,,
27.0,4743764210616814.0,2022-03-05 20:56:25+08:00,7732193786.0,EJoachim,前来考古，2022.3.5，原神加油，米哈游加油！,,,,,,,,,,,,,,,,,
29.0,4728493231050620.0,2022-01-22 17:35:00+08:00,6098055927.0,盛夏遲暮澤,我惊了，这么早就把神里绫华放出来了？[二哈][二哈],,,,,,,,,,,,,,,,,
30.0,4725591180053730.0,2022-01-14 17:23:17+08:00,1654788071.0,盛夏薇澜,希望原神越来越好,,,,,,,,,,,,,,,,,
31.0,4723616816300419.0,2022-01-09 06:37:52+08:00,5855892820.0,品咕咕,那些热评的没妈仔怎么还在啊[doge],,,,,,,,,,,,,,,,,
32.0,4713711501054343.0,2021-12-12 22:37:41+08:00,7559112138.0,慕夏明黎,评论区真有趣[doge],,,,,,,,,,,,,,,,,
33.0,4688220073233764.0,2021-10-03 14:23:51+08:00,6887676098.0,温迪大人没有在摸鱼,原来神里大小姐这么早就出现在pv里了,,,,,,,,,,,,,,,,,
34.0,4670184310440406.0,2021-08-14 19:56:09+08:00,5896529783.0,喜欢你的木乃伊,加油[喵喵],,,,,,,,,,,,,,,,,
35.0,4669757935062410.0,2021-08-13 15:41:54+08:00,5835244804.0,亚修·,2021年8月13日报道，我想说原神真的很好玩，会做的越来越好的，加油！,,,,,,,,,,,,,,,,,
42.0,4514675527735951.0,2020-06-11 16:59:47+08:00,7328851865.0,AlanTuringfan_vcfake,回头来看，热评哈哈哈哈哈哈哈哈哈,,,,,,,,,,,,,,,,,
43.0,4498363586438740.0,2020-04-27 16:41:57+08:00,1008309912.0,提尔乌斯,加油(ง •̀_•́)ง！！！,,,,,,,,,,,,,,,,,
44.0,4483929203859721.0,2020-03-18 20:44:52+08:00,6342010817.0,东京最慢传说被毒死的土豆服务器,求大伟哥给个资格,,,,,,,,,,,,,,,,,
45.0,4481688375200938.0,2020-03-12 16:20:37+08:00,6153913596.0,原神忠粉,作为米哈游科技（上海）有限公司制作发行的一款开放世界冒险游戏，画面风格精致富有美感，是一款自由度很高的手游大作，我真心想获得本次测试，也会抓住每一个机会，我会努力争取的！[太开心]  旅行者，安柏，凯亚，琴，丽莎，芭芭拉，到时候一定与你们结友！共度时光  加油！#原神#,,,,,,,,,,"['原神', '微博抽奖平台']",原神,微博抽奖平台,,,,,
46.0,4462043262297752.0,2020-01-18 11:17:56+08:00,7358799581.0,蠢萌萌66,可恶的米忽悠，出这么个游戏，估计又要换一部手机,,,,,,,,,,,,,,,,,
47.0,4461401621863634.0,2020-01-16 16:48:17+08:00,5648392127.0,DodLIke刂兆,等私信  ,,,,,,,,,,['_恭弥大人_'],_恭弥大人_,,,,,,
48.0,4461395208773600.0,2020-01-16 16:22:48+08:00,5210165672.0,wangxorz,  来个测试资格吧[二哈],,,,,,,,,,['b1gcatttttttttt'],b1gcatttttttttt,,,,,,
49.0,4461066480143652.0,2020-01-15 18:36:33+08:00,7371213665.0,港莲湾居士,明显的有人带节奏...守望先锋被抄没人闹，吃鸡基本全民的游戏网易抄袭也不见有人当正义使者，然后我睡一觉起来全中国就我一个人没玩过塞尔达了（转载的）,,,,,,,,,,,,,,,,,
53.0,4460756835567135.0,2020-01-14 22:06:08+08:00,6555427619.0,葱花不开花,  嘿嘿，栗子大大出来装个好友帮个忙[太开心][太开心],,,,,,,,,,['相生栗子'],相生栗子,,,,,,
54.0,4460738112819103.0,2020-01-14 20:51:45+08:00,7095951562.0,马甲49056,原神登录NS了，要不再来个暴躁大哥砸个NS助助兴?[doge][吃瓜],,,,,,,,,,,,,,,,,
55.0,4460726548269602.0,2020-01-14 20:05:48+08:00,6037545675.0,skytree百沫,塞尔达120神庙全通，明天cj我就不去了，怕认错……等等！他们是同一个展台了？[吃瓜][吃瓜][吃瓜],,,,,,,,,,,,,,,,,
59.0,4460702758881584.0,2020-01-14 18:31:16+08:00,1889341913.0,连哄带蒙不要脸,黑暗，真的太黑暗了,,,,,,,,,,,,,,,,,
